time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
15:00	4	28	30	11	SE	17	59	0.0	0	1013	Partly cloudy
18:00	4	25	27	13	SE	21	39	0.0	0	1014	Partly cloudy
21:00	4	23	25	17	SE	24	53	0.0	0	1016	Partly cloudy
00:00	4	24	26	15	SSE	22	77	0.0	0	1014	Cloudy
03:00	4	24	27	10	SSE	15	81	0.0	0	1013	Cloudy
06:00	4	25	27	10	SSE	15	85	0.0	0	1014	Overcast
09:00	4	27	29	12	SSE	15	76	0.0	0	1015	Cloudy
12:00	4	28	32	9	SSE	18	70	0.0	0	1013	Cloudy
15:00	4	30	33	11	SE	19	65	0.0	0	1010	Cloudy
18:00	4	27	30	12	SE	19	60	0.0	0	1011	Partly cloudy
21:00	4	25	28	11	SE	22	67	1.0	0	1014	Heavy rain at times
00:00	4	19	19	6	NNE	8	100	0.0	0	1018	Overcast
03:00	4	18	18	8	NNE	10	100	0.2	0	1016	Patchy rain possible
06:00	4	18	18	6	NNE	8	100	0.0	0	1016	Overcast
09:00	4	19	19	4	NNE	12	100	0.2	0	1017	Patchy rain possible
12:00	4	21	21	5	ENE	14	100	0.0	0	1015	Overcast
15:00	4	22	25	9	ENE	17	92	0.0	0	1012	Overcast
18:00	4	22	22	7	E	9	96	0.0	0	1012	Overcast
21:00	4	20	20	8	ESE	11	94	0.0	0	1014	Overcast
00:00	4	18	18	10	NNE	17	30	0.0	0	1022	Partly cloudy
03:00	4	17	17	13	SW	20	74	0.2	0	1020	Patchy rain possible
06:00	4	18	18	11	NW	17	74	0.0	0	1021	Cloudy
09:00	4	18	18	10	WNW	22	76	0.0	0	1022	Cloudy
12:00	4	20	20	7	SE	19	80	0.0	0	1021	Cloudy
15:00	4	21	21	9	ENE	17	47	0.0	0	1018	Partly cloudy
18:00	4	19	19	10	E	15	18	0.0	0	1018	Clear
21:00	4	17	17	8	ESE	13	17	0.0	0	1020	Clear
00:00	4	22	22	10	SE	14	93	0.0	0	1013	Overcast
03:00	4	22	22	6	ESE	9	89	0.0	0	1012	Overcast
06:00	4	22	25	5	E	6	93	0.0	0	1012	Overcast
09:00	4	23	25	6	SE	16	99	0.1	0	1013	Patchy rain possible
12:00	4	26	28	12	SE	22	87	0.0	0	1012	Overcast
15:00	4	27	30	18	SSE	28	61	0.0	0	1010	Cloudy
18:00	4	25	27	17	SSE	25	54	0.0	0	1010	Partly cloudy
21:00	4	24	26	16	SE	25	84	0.0	0	1012	Cloudy
00:00	4	23	25	14	SE	21	92	0.0	0	1012	Overcast
03:00	4	23	25	12	SE	17	95	0.0	0	1011	Overcast
06:00	4	23	25	11	SE	16	97	0.0	0	1012	Overcast
09:00	4	25	27	15	SSE	20	98	0.2	0	1013	Patchy rain possible
12:00	4	27	30	14	SSE	23	88	0.1	0	1013	Patchy rain possible
15:00	4	27	30	20	SSE	25	87	0.0	0	1010	Overcast
18:00	4	26	28	21	SSE	30	68	0.0	0	1011	Cloudy
21:00	4	24	26	17	SSE	27	79	0.0	0	1013	Cloudy
00:00	4	24	26	16	SE	23	94	0.0	0	1013	Overcast
03:00	4	23	25	13	SE	19	97	0.0	0	1011	Overcast
06:00	4	23	25	11	ESE	15	97	0.0	0	1012	Overcast
09:00	4	25	27	9	SE	18	92	0.0	0	1012	Overcast
12:00	4	28	31	13	SE	20	89	0.0	0	1011	Overcast
15:00	4	29	33	19	SE	23	89	0.0	0	1008	Overcast
18:00	4	27	30	19	SE	27	85	0.0	0	1008	Cloudy
21:00	4	25	27	19	SE	30	89	0.0	0	1010	Overcast
00:00	4	24	27	15	SE	22	61	0.0	0	1010	Cloudy
03:00	4	24	27	12	SE	17	88	0.0	0	1009	Overcast
06:00	4	25	27	8	SE	11	95	0.0	0	1010	Overcast
09:00	4	26	29	6	SSE	8	89	0.0	0	1011	Overcast
12:00	4	29	33	9	SE	10	85	0.0	0	1010	Cloudy
15:00	4	30	35	10	SE	16	57	0.0	0	1007	Partly cloudy
18:00	4	28	32	15	SE	21	54	0.0	0	1008	Partly cloudy
21:00	4	25	28	15	SE	22	70	0.0	0	1010	Cloudy
00:00	4	19	19	10	SSE	14	11	0.0	0	1017	Clear
03:00	4	17	17	6	SE	9	21	0.0	0	1015	Clear
06:00	4	17	17	5	ESE	6	20	0.0	0	1016	Clear
09:00	4	22	25	7	SSE	8	32	0.0	0	1016	Partly cloudy
12:00	4	27	28	11	SSE	18	34	0.0	0	1014	Partly cloudy
15:00	4	28	29	17	SSE	24	30	0.0	0	1011	Partly cloudy
18:00	4	25	26	18	SSE	29	22	0.0	0	1011	Clear
21:00	4	22	22	15	SE	23	71	0.0	0	1013	Cloudy
00:00	4	16	16	6	NE	9	17	0.0	0	1020	Clear
03:00	4	15	16	4	WSW	5	15	0.0	0	1019	Clear
06:00	4	15	15	1	NW	2	55	0.0	0	1019	Partly cloudy
09:00	4	20	20	3	NNW	9	39	0.0	0	1020	Partly cloudy
12:00	4	23	25	5	SSW	11	53	0.0	0	1017	Partly cloudy
15:00	4	25	26	9	ESE	11	64	0.0	0	1015	Cloudy
18:00	4	24	25	10	SE	21	44	0.0	0	1015	Partly cloudy
21:00	4	20	20	12	SSE	19	44	0.0	0	1017	Partly cloudy
00:00	4	25	27	13	SE	20	60	0.0	0	1009	Cloudy
03:00	4	24	27	12	SE	18	87	0.0	0	1009	Overcast
06:00	4	25	27	11	SE	16	96	0.0	0	1011	Overcast
09:00	4	27	30	12	SSE	21	95	0.0	0	1012	Overcast
12:00	4	29	33	12	SSE	21	87	0.0	0	1010	Overcast
15:00	4	30	36	13	SE	20	62	0.0	0	1008	Cloudy
18:00	4	28	33	14	ESE	20	50	0.0	0	1008	Partly cloudy
21:00	4	25	28	15	SE	23	55	0.0	0	1010	Partly cloudy
00:00	4	22	22	12	SE	18	67	0.0	0	1014	Cloudy
03:00	4	22	22	6	E	10	88	0.0	0	1013	Overcast
06:00	4	21	21	7	E	15	100	1.6	0	1014	Moderate or heavy rain shower
09:00	4	22	25	12	SE	17	100	0.0	0	1015	Overcast
12:00	4	24	26	15	SSE	23	99	0.2	0	1013	Patchy rain possible
15:00	4	24	26	16	SSE	27	85	0.2	0	1011	Patchy rain possible
18:00	4	23	25	17	SSE	26	84	0.3	0	1011	Patchy rain possible
21:00	4	21	21	13	SE	20	83	0.3	0	1013	Patchy rain possible
00:00	4	19	19	8	NNE	15	100	0.2	0	1016	Patchy rain possible
03:00	4	18	18	12	NE	19	100	0.4	0	1015	Patchy rain possible
06:00	4	18	18	13	NNE	20	100	0.0	0	1017	Overcast
09:00	4	18	18	17	NNE	23	100	0.2	0	1018	Patchy rain possible
12:00	4	18	18	17	NNE	24	100	0.8	0	1018	Moderate rain at times
15:00	4	18	18	14	NNE	25	100	0.4	0	1016	Patchy rain possible
18:00	4	17	17	13	NNE	25	100	0.3	0	1017	Patchy rain possible
21:00	4	17	17	10	NNE	22	100	0.0	0	1019	Overcast
00:00	4	23	25	16	ENE	39	82	0.2	0	1016	Patchy rain possible
03:00	4	21	21	22	NNE	37	85	1.3	0	1016	Heavy rain at times
06:00	4	19	19	17	NNE	27	60	4.4	0	1018	Moderate or heavy rain shower
09:00	4	20	20	15	NNE	27	49	0.0	0	1020	Partly cloudy
12:00	4	23	25	19	NNE	23	46	0.0	0	1020	Partly cloudy
15:00	4	23	25	17	NE	22	45	0.0	0	1018	Partly cloudy
18:00	4	21	21	15	NNE	23	60	0.0	0	1019	Partly cloudy
21:00	4	20	20	11	NNE	24	64	0.0	0	1021	Cloudy
00:00	4	17	17	10	NNE	16	77	0.2	0	1020	Patchy rain possible
03:00	4	17	17	9	WSW	14	89	0.1	0	1019	Patchy rain possible
06:00	4	17	17	11	NNW	16	100	0.3	0	1020	Patchy rain possible
09:00	4	18	18	12	ESE	15	100	0.0	0	1020	Overcast
12:00	4	20	20	11	NNE	17	100	0.0	0	1019	Overcast
15:00	4	21	21	12	NNE	14	100	0.0	0	1017	Overcast
18:00	4	20	20	8	NNE	16	100	0.0	0	1018	Overcast
21:00	4	19	19	11	NNE	15	100	0.0	0	1019	Overcast
00:00	4	25	28	15	SE	23	79	0.0	0	1010	Cloudy
03:00	4	24	27	12	SE	18	80	0.0	0	1009	Cloudy
06:00	4	25	28	11	ESE	16	93	0.2	0	1010	Patchy rain possible
09:00	4	26	29	12	ESE	23	100	3.9	0	1012	Moderate or heavy rain shower
12:00	4	27	31	12	SE	21	100	1.1	0	1011	Heavy rain at times
15:00	4	26	29	14	SSE	19	100	0.0	0	1010	Overcast
18:00	4	24	26	12	SSE	26	89	0.2	0	1011	Patchy rain possible
21:00	4	23	25	14	SE	24	86	0.3	0	1014	Patchy rain possible
00:00	4	22	25	4	SSE	6	6	0.0	0	1019	Clear
03:00	4	21	21	3	ENE	4	4	0.0	0	1018	Clear
06:00	4	20	20	5	SW	6	5	0.0	0	1019	Clear
09:00	4	26	27	7	NNW	8	4	0.0	0	1019	Clear
12:00	4	30	30	8	SSE	9	7	0.0	0	1017	Clear
15:00	4	31	31	8	E	10	7	0.0	0	1015	Clear
18:00	4	28	29	13	SE	15	7	0.0	0	1015	Clear
21:00	4	24	26	12	SSE	21	10	0.0	0	1017	Clear
00:00	4	21	21	7	SSE	13	43	0.0	0	1017	Partly cloudy
03:00	4	20	20	5	SE	9	44	0.0	0	1016	Partly cloudy
06:00	4	20	20	5	ESE	6	31	0.0	0	1017	Partly cloudy
09:00	4	26	28	6	ESE	8	21	0.0	0	1017	Clear
12:00	4	30	31	8	SE	14	24	0.0	0	1016	Clear
15:00	4	29	31	12	SE	14	40	0.0	0	1013	Partly cloudy
18:00	4	27	29	12	SE	19	73	0.4	0	1014	Patchy rain possible
21:00	4	24	26	14	SE	22	75	0.0	0	1015	Cloudy
00:00	4	20	20	8	NNE	12	100	0.0	0	1020	Overcast
03:00	4	19	19	8	SW	13	100	0.0	0	1019	Overcast
06:00	4	19	19	12	NNW	17	79	0.2	0	1020	Patchy rain possible
09:00	4	21	21	14	ESE	17	80	0.2	0	1021	Patchy rain possible
12:00	4	22	25	11	NNE	20	67	0.0	0	1021	Cloudy
15:00	4	21	21	10	SW	18	62	0.2	0	1019	Patchy rain possible
18:00	4	20	20	10	WNW	16	81	0.7	0	1019	Moderate rain at times
21:00	4	17	17	8	WNW	17	55	0.3	0	1021	Patchy rain possible
00:00	5	24	26	12	SSE	24	66	0.0	0	1012	Cloudy
03:00	5	23	26	14	SSE	21	86	0.0	0	1011	Overcast
06:00	5	23	25	10	SSE	14	98	0.0	0	1012	Overcast
09:00	5	27	29	11	SSE	22	100	0.0	0	1012	Overcast
12:00	5	29	32	12	SSE	24	100	0.0	0	1011	Overcast
15:00	5	29	33	12	SSE	16	93	1.0	0	1008	Heavy rain at times
18:00	5	27	30	14	SSE	17	64	1.0	0	1009	Heavy rain at times
21:00	5	25	28	14	SSE	23	45	0.0	0	1010	Partly cloudy
00:00	4	22	25	10	SE	15	54	0.0	0	1015	Partly cloudy
03:00	4	22	25	8	SE	12	73	0.0	0	1014	Cloudy
06:00	4	23	25	8	SE	10	69	0.0	0	1015	Cloudy
09:00	4	25	27	8	SE	16	82	0.0	0	1015	Cloudy
12:00	4	27	29	6	SSE	17	75	0.0	0	1014	Cloudy
15:00	4	29	31	12	SSE	15	52	0.0	0	1011	Partly cloudy
18:00	4	27	29	15	SSE	24	39	0.0	0	1011	Partly cloudy
21:00	4	25	27	17	SSE	23	63	0.0	0	1012	Cloudy
00:00	4	25	28	14	SE	20	71	0.0	0	1009	Cloudy
03:00	4	25	27	12	SE	18	87	0.0	0	1008	Overcast
06:00	4	25	28	11	SE	15	94	0.0	0	1010	Overcast
09:00	4	27	30	9	SE	12	90	0.0	0	1011	Overcast
12:00	4	29	34	9	SSE	10	84	0.0	0	1010	Cloudy
15:00	4	32	38	14	SE	17	67	0.0	0	1007	Cloudy
18:00	4	30	37	20	SE	28	62	0.0	0	1008	Cloudy
21:00	4	27	30	18	SE	27	81	0.0	0	1010	Cloudy
00:00	5	25	27	12	SE	18	92	0.0	0	1010	Overcast
03:00	5	24	26	11	SSE	16	99	0.0	0	1009	Overcast
06:00	5	24	27	12	SSE	14	79	0.0	0	1010	Cloudy
09:00	5	27	31	13	SSE	16	90	0.0	0	1011	Overcast
12:00	5	30	34	13	SSE	15	70	0.0	0	1010	Cloudy
15:00	5	30	35	10	SSE	13	50	0.0	0	1007	Partly cloudy
18:00	5	28	32	12	SE	19	57	0.0	0	1007	Partly cloudy
21:00	5	26	29	15	SSE	24	65	0.0	0	1008	Cloudy
00:00	5	26	29	12	SE	17	68	0.0	0	1008	Cloudy
03:00	5	25	28	9	ESE	14	79	0.0	0	1008	Cloudy
06:00	5	26	29	9	ESE	12	87	0.0	0	1009	Overcast
09:00	5	28	33	7	SE	15	95	0.0	0	1010	Overcast
12:00	5	33	41	3	ESE	11	85	0.0	0	1008	Cloudy
15:00	5	36	44	6	E	15	35	0.0	0	1006	Partly cloudy
18:00	5	32	43	16	SE	24	58	0.0	0	1006	Partly cloudy
21:00	5	29	36	17	SSE	27	75	0.0	0	1008	Cloudy
00:00	5	27	31	15	SE	24	41	0.0	0	1007	Partly cloudy
03:00	5	26	29	12	SE	18	31	0.0	0	1006	Partly cloudy
06:00	5	27	30	10	SE	13	72	0.0	0	1007	Cloudy
09:00	5	30	35	4	SSE	10	81	0.0	0	1008	Cloudy
12:00	5	35	45	2	SSW	9	30	0.0	0	1006	Partly cloudy
15:00	5	37	46	13	SSE	19	10	0.0	0	1004	Clear
18:00	5	33	43	20	SE	28	17	0.0	0	1003	Clear
21:00	5	29	35	19	SE	30	27	0.0	0	1005	Partly cloudy
00:00	5	29	34	18	SE	28	7	0.0	0	1006	Clear
03:00	5	27	30	14	SE	21	11	0.0	0	1005	Clear
06:00	5	27	31	11	SE	14	41	0.0	0	1006	Partly cloudy
09:00	5	31	38	6	ESE	11	47	0.0	0	1007	Partly cloudy
12:00	5	35	46	6	SE	14	19	0.0	0	1005	Clear
15:00	5	37	47	17	SE	20	9	0.0	0	1002	Clear
18:00	5	34	43	19	SE	27	11	0.0	0	1002	Clear
21:00	5	30	35	19	SE	30	19	0.0	0	1004	Clear
00:00	5	28	32	19	SSE	30	14	0.0	0	1005	Clear
03:00	5	28	32	14	SE	21	9	0.0	0	1004	Clear
06:00	5	28	33	9	SE	12	26	0.0	0	1005	Partly cloudy
09:00	5	32	40	5	SSE	12	24	0.0	0	1006	Clear
12:00	5	36	48	6	SSE	15	10	0.0	0	1005	Clear
15:00	5	37	47	19	SE	22	10	0.0	0	1002	Clear
18:00	5	34	46	21	SE	28	18	0.0	0	1002	Clear
21:00	5	31	39	14	SE	21	12	0.0	0	1004	Clear
00:00	5	25	28	13	SE	20	70	0.0	0	1008	Cloudy
03:00	5	25	28	10	SE	16	86	0.0	0	1008	Overcast
06:00	5	26	29	10	SE	14	92	0.0	0	1009	Overcast
09:00	5	28	31	10	SSE	13	95	0.0	0	1010	Overcast
12:00	5	30	36	9	SSE	11	98	0.0	0	1008	Overcast
15:00	5	33	39	5	SE	11	52	0.0	0	1006	Partly cloudy
18:00	5	30	35	8	SE	13	57	0.0	0	1007	Partly cloudy
21:00	5	27	30	13	SSE	20	71	0.0	0	1009	Cloudy
00:00	4	17	17	11	WNW	18	84	0.4	0	1020	Patchy rain possible
03:00	4	19	19	12	WNW	22	42	0.0	0	1019	Partly cloudy
06:00	4	18	18	13	NW	21	48	0.0	0	1020	Partly cloudy
09:00	4	23	25	15	NW	19	44	0.0	0	1020	Partly cloudy
12:00	4	27	27	15	NW	21	47	0.0	0	1019	Partly cloudy
15:00	4	29	30	8	NNW	16	25	0.0	0	1017	Partly cloudy
18:00	4	27	28	5	SW	8	12	0.0	0	1017	Clear
21:00	4	23	25	6	SE	12	9	0.0	0	1019	Clear
00:00	5	29	34	11	SSE	18	86	0.0	0	1009	Overcast
03:00	5	27	29	5	SE	15	44	0.0	0	1008	Partly cloudy
06:00	5	27	29	4	ESE	12	39	0.0	0	1009	Partly cloudy
09:00	5	31	34	5	SE	12	49	0.0	0	1011	Partly cloudy
12:00	5	35	41	6	SSE	13	48	0.0	0	1009	Partly cloudy
15:00	5	35	43	6	S	16	24	0.0	0	1006	Clear
18:00	5	33	41	15	SE	21	60	0.0	0	1007	Cloudy
21:00	5	30	37	12	ESE	21	78	0.0	0	1009	Cloudy
00:00	5	30	37	14	SE	22	9	0.0	0	1006	Clear
03:00	5	28	33	9	ESE	13	10	0.0	0	1006	Clear
06:00	5	29	34	5	E	7	44	0.0	0	1007	Partly cloudy
09:00	5	31	39	7	NE	8	63	0.0	0	1008	Cloudy
12:00	5	36	47	6	NNE	7	26	0.0	0	1008	Partly cloudy
15:00	5	37	48	4	NE	9	8	0.0	0	1005	Clear
18:00	5	35	49	12	ESE	17	62	0.0	0	1006	Cloudy
21:00	5	32	43	15	SE	24	88	0.0	0	1008	Overcast
00:00	5	26	29	15	SSE	30	60	0.0	0	1009	Cloudy
03:00	5	26	29	11	S	17	74	0.0	0	1009	Cloudy
06:00	5	27	31	8	S	18	57	0.0	0	1010	Partly cloudy
09:00	5	29	34	12	S	25	36	0.0	0	1010	Partly cloudy
12:00	5	33	40	16	S	27	17	0.0	0	1008	Clear
15:00	5	35	42	19	SSE	23	18	0.0	0	1005	Clear
18:00	5	32	42	19	SSE	28	23	0.0	0	1004	Clear
21:00	5	28	34	19	SE	28	59	0.0	0	1006	Partly cloudy
00:00	5	29	36	12	SE	18	76	0.0	0	1006	Cloudy
03:00	5	28	33	5	SE	14	66	0.0	0	1005	Cloudy
06:00	5	28	33	3	WNW	9	57	0.0	0	1006	Partly cloudy
09:00	5	31	37	3	NNW	9	41	0.0	0	1008	Partly cloudy
12:00	5	36	44	4	WSW	12	15	0.0	0	1007	Clear
15:00	5	38	46	4	S	11	6	0.0	0	1005	Clear
18:00	5	36	48	8	SSE	13	12	0.0	0	1005	Clear
21:00	5	33	44	14	SSE	23	10	0.0	0	1006	Clear
00:00	5	29	35	10	E	18	80	5.5	0	1010	Moderate or heavy rain shower
03:00	5	26	30	9	NE	19	85	0.5	0	1010	Moderate rain at times
06:00	5	26	29	12	NNE	17	81	6.7	0	1012	Moderate or heavy rain shower
09:00	5	27	30	11	NE	18	84	2.0	0	1014	Moderate or heavy rain shower
12:00	5	28	31	9	E	15	78	1.5	0	1012	Moderate or heavy rain shower
15:00	5	30	34	9	SE	12	74	0.0	0	1010	Cloudy
18:00	5	29	34	11	SE	13	58	0.0	0	1010	Partly cloudy
21:00	5	26	30	13	SSE	17	50	0.0	0	1011	Partly cloudy
00:00	5	26	29	11	SSE	19	34	0.0	0	1011	Partly cloudy
03:00	5	25	28	11	SE	17	44	0.0	0	1010	Partly cloudy
06:00	5	26	29	12	SE	16	51	0.0	0	1010	Partly cloudy
09:00	5	29	34	13	SSE	22	84	0.1	0	1011	Patchy rain possible
12:00	5	32	38	15	SSE	25	97	0.2	0	1010	Patchy rain possible
15:00	5	33	39	18	SSE	28	60	0.0	0	1007	Partly cloudy
18:00	5	30	34	14	SSE	30	65	0.0	0	1007	Cloudy
21:00	5	27	31	15	SSE	31	79	0.0	0	1009	Cloudy
00:00	5	27	31	14	SE	22	26	0.0	0	1004	Partly cloudy
03:00	5	27	30	12	ESE	18	64	0.0	0	1004	Cloudy
06:00	5	27	32	12	SE	17	92	0.0	0	1005	Overcast
09:00	5	30	36	10	SSE	20	89	0.0	0	1006	Overcast
12:00	5	35	44	5	S	15	84	0.0	0	1005	Cloudy
15:00	5	35	45	10	SSE	17	75	0.3	0	1002	Patchy rain possible
18:00	5	33	43	12	SE	19	64	0.0	0	1001	Cloudy
21:00	5	30	38	14	SE	21	84	2.3	0	1004	Moderate or heavy rain shower
00:00	5	28	35	9	ESE	13	78	0.5	0	1002	Moderate rain at times
03:00	5	27	32	6	ESE	17	73	3.7	0	1001	Moderate or heavy rain shower
06:00	5	26	31	6	ENE	8	83	0.5	0	1001	Moderate rain at times
09:00	5	29	35	5	NNE	12	83	0.1	0	1003	Patchy rain possible
12:00	5	32	39	4	NE	8	59	0.1	0	1003	Patchy rain possible
15:00	5	33	40	8	ENE	14	36	0.0	0	1001	Partly cloudy
18:00	5	32	38	14	E	20	65	0.0	0	1002	Cloudy
21:00	5	28	33	11	SE	20	82	0.0	0	1004	Cloudy
00:00	5	28	31	10	SSE	23	11	0.0	0	1005	Clear
03:00	5	27	30	13	SSE	19	11	0.0	0	1004	Clear
06:00	5	28	31	12	SSE	16	31	0.0	0	1005	Partly cloudy
09:00	5	32	38	7	SSE	15	24	0.0	0	1006	Clear
12:00	5	37	45	5	S	12	17	0.0	0	1005	Clear
15:00	5	37	46	14	SE	16	16	0.0	0	1002	Clear
18:00	5	35	51	15	SW	28	61	0.0	0	1003	Cloudy
21:00	5	31	41	13	SW	23	61	0.0	0	1006	Cloudy
00:00	5	28	35	13	SE	19	67	0.0	0	1003	Cloudy
03:00	5	27	32	10	SE	14	65	0.0	0	1002	Cloudy
06:00	5	28	33	10	SE	13	87	0.0	0	1003	Overcast
09:00	5	32	39	7	SSE	14	59	0.0	0	1004	Partly cloudy
12:00	5	36	45	8	SSW	17	53	0.0	0	1003	Partly cloudy
15:00	5	37	46	12	S	19	38	0.0	0	1000	Partly cloudy
18:00	5	35	47	13	SSE	27	18	0.0	0	1000	Clear
21:00	5	32	41	15	SSE	27	13	0.0	0	1002	Clear
00:00	5	33	39	5	S	15	71	0.0	0	999	Cloudy
03:00	5	31	37	8	E	14	45	0.0	0	1000	Partly cloudy
06:00	5	30	35	18	NNE	31	67	0.0	0	1002	Cloudy
09:00	5	31	36	16	NNE	26	77	0.0	0	1004	Cloudy
12:00	5	32	38	13	NNE	23	72	0.0	0	1003	Cloudy
15:00	5	34	42	12	NE	19	40	0.0	0	1001	Partly cloudy
18:00	5	33	39	8	ENE	14	33	0.0	0	1002	Partly cloudy
21:00	5	30	36	9	ESE	10	58	0.0	0	1005	Partly cloudy
00:00	5	27	33	12	ESE	21	84	10.5	0	1004	Moderate or heavy rain shower
03:00	5	27	31	8	ESE	19	77	5.7	0	1004	Moderate or heavy rain shower
06:00	5	26	30	7	SE	15	87	5.6	0	1005	Moderate or heavy rain shower
09:00	5	28	33	8	SSE	15	95	2.0	0	1006	Moderate or heavy rain shower
12:00	5	31	37	7	SSE	13	87	0.0	0	1004	Overcast
15:00	5	33	42	12	SE	20	81	1.1	0	1001	Heavy rain at times
18:00	5	31	40	9	SSE	18	51	0.0	0	1001	Partly cloudy
21:00	5	29	36	11	SSE	17	79	0.2	0	1003	Patchy rain possible
00:00	5	27	31	10	SSE	15	57	0.7	0	1007	Moderate rain at times
03:00	5	26	30	7	SE	10	63	0.3	0	1006	Patchy rain possible
06:00	5	27	32	6	ESE	8	49	0.0	0	1007	Partly cloudy
09:00	5	30	36	7	ESE	8	79	0.0	0	1007	Cloudy
12:00	5	32	39	7	SSE	8	95	0.0	0	1005	Overcast
15:00	5	33	42	10	SSE	12	50	0.0	0	1003	Partly cloudy
18:00	5	31	39	14	SE	20	22	0.0	0	1003	Clear
21:00	5	28	34	15	SE	23	57	0.3	0	1006	Patchy rain possible
00:00	5	27	32	11	S	15	88	2.2	0	1006	Moderate or heavy rain shower
03:00	5	27	31	8	S	14	71	3.5	0	1006	Moderate or heavy rain shower
06:00	5	28	33	4	SSE	6	79	0.8	0	1006	Moderate rain at times
09:00	5	29	35	5	ESE	6	81	0.3	0	1007	Patchy rain possible
12:00	5	31	38	5	E	11	81	0.0	0	1006	Cloudy
15:00	5	32	39	5	E	11	84	0.0	0	1003	Cloudy
18:00	5	31	38	4	ESE	5	71	0.0	0	1003	Cloudy
21:00	5	29	35	12	SE	13	81	0.2	0	1006	Patchy rain possible
00:00	5	27	32	11	SE	17	75	0.1	0	1006	Patchy rain possible
03:00	5	27	31	8	ESE	12	63	0.0	0	1005	Cloudy
06:00	5	28	33	6	ESE	8	69	0.0	0	1006	Cloudy
09:00	5	31	38	2	SE	8	75	0.0	0	1007	Cloudy
12:00	5	35	44	4	WSW	11	35	0.0	0	1005	Partly cloudy
15:00	5	36	46	6	SE	8	12	0.0	0	1002	Clear
18:00	5	35	48	9	E	14	70	0.0	0	1003	Cloudy
21:00	5	32	44	12	ENE	25	85	0.8	0	1006	Moderate rain at times
00:00	5	27	32	6	ENE	10	86	1.1	0	1009	Heavy rain at times
03:00	5	26	28	8	NNE	14	94	2.3	0	1009	Moderate or heavy rain shower
06:00	5	25	27	10	NNE	11	77	0.0	0	1011	Cloudy
09:00	5	28	31	8	NNE	15	59	0.0	0	1011	Partly cloudy
12:00	5	30	33	11	NNE	18	67	0.0	0	1010	Cloudy
15:00	5	31	35	7	NNE	13	51	0.0	0	1007	Partly cloudy
18:00	5	30	35	2	NE	3	74	0.0	0	1008	Cloudy
21:00	5	29	33	5	ESE	8	70	0.0	0	1010	Cloudy
00:00	5	31	37	11	SSE	18	11	0.0	0	1001	Clear
03:00	5	30	35	3	WSW	11	12	0.0	0	1000	Clear
06:00	5	29	34	1	E	7	16	0.0	0	1001	Clear
09:00	5	34	41	6	S	13	13	0.0	0	1001	Clear
12:00	5	37	46	9	WNW	19	15	0.0	0	1000	Clear
15:00	5	39	48	12	WNW	14	12	0.0	0	997	Clear
18:00	5	37	51	12	SSE	20	16	0.0	0	998	Clear
21:00	5	34	45	9	E	16	16	0.0	0	999	Clear
00:00	5	27	31	7	SSE	11	16	0.0	0	1010	Clear
03:00	5	26	29	6	SSE	9	57	0.0	0	1009	Partly cloudy
06:00	5	27	30	5	E	8	75	0.0	0	1010	Cloudy
09:00	5	30	34	7	SE	16	91	0.5	0	1010	Moderate rain at times
12:00	5	31	38	13	SSE	21	81	0.1	0	1008	Patchy rain possible
15:00	5	33	40	14	S	24	78	0.0	0	1006	Cloudy
18:00	5	31	37	11	SSE	23	60	0.0	0	1006	Cloudy
21:00	5	29	33	14	SSE	21	47	0.0	0	1008	Partly cloudy
00:00	5	27	31	8	SE	16	82	1.4	0	1005	Heavy rain at times
03:00	5	26	31	6	SSE	9	70	0.0	0	1004	Cloudy
06:00	5	27	32	8	ESE	9	74	0.0	0	1004	Cloudy
09:00	5	30	36	7	ESE	14	90	0.0	0	1005	Overcast
12:00	5	32	40	5	ESE	15	52	0.0	0	1003	Partly cloudy
15:00	5	34	43	8	SE	14	63	0.0	0	1000	Cloudy
18:00	5	33	44	14	SE	21	82	0.0	0	1001	Cloudy
21:00	5	31	42	15	SE	24	77	0.0	0	1003	Cloudy
00:00	5	27	31	17	SSE	26	47	0.0	0	1006	Partly cloudy
03:00	5	27	31	16	SSE	24	86	0.0	0	1005	Overcast
06:00	5	27	32	15	SSE	21	97	0.0	0	1006	Overcast
09:00	5	29	35	12	SSE	23	92	0.0	0	1006	Overcast
12:00	5	33	42	11	SSE	21	83	0.0	0	1005	Cloudy
15:00	5	35	44	14	SE	17	80	0.0	0	1002	Cloudy
18:00	5	33	42	17	SE	25	86	0.0	0	1002	Overcast
21:00	5	29	35	18	SE	29	42	0.0	0	1003	Partly cloudy
00:00	5	27	31	9	ESE	14	36	0.0	0	1008	Partly cloudy
03:00	5	26	30	6	E	9	62	0.0	0	1007	Cloudy
06:00	5	27	32	4	NE	5	77	0.0	0	1009	Cloudy
09:00	5	30	36	3	SSW	13	83	0.0	0	1009	Cloudy
12:00	5	34	42	5	WSW	18	87	0.0	0	1008	Overcast
15:00	5	35	44	8	S	15	69	0.0	0	1005	Cloudy
18:00	5	33	42	15	SSE	23	73	0.0	0	1005	Cloudy
21:00	5	30	38	14	SE	22	77	0.0	0	1007	Cloudy
00:00	5	28	32	16	NE	29	76	1.7	0	1006	Moderate or heavy rain shower
03:00	5	26	29	16	NNE	24	75	0.2	0	1006	Patchy rain possible
