12:00;4;24;26;9;ENE;16;100;0.0;0;1013;Overcast
15:00;4;25;27;9;ESE;15;95;0.0;0;1011;Overcast
18:00;4;25;28;7;ESE;17;87;0.0;0;1011;Overcast
21:00;4;24;26;8;SE;12;96;0.0;0;1013;Overcast
00:00;4;26;29;14;SE;22;17;0.0;0;1008;Clear
03:00;4;25;28;12;SE;18;83;0.0;0;1008;Cloudy
06:00;4;26;30;9;SE;13;91;0.0;0;1009;Overcast
09:00;4;29;34;8;SE;16;74;0.0;0;1010;Cloudy
12:00;4;33;40;9;SE;15;7;0.0;0;1008;Clear
15:00;4;34;41;13;ESE;20;5;0.0;0;1005;Clear
18:00;4;29;34;14;SE;23;6;0.0;0;1007;Clear
21:00;4;27;31;13;SE;19;23;0.0;0;1009;Clear
00:00;4;25;28;14;SE;28;83;0.0;0;1010;Cloudy
03:00;4;25;28;12;ESE;20;93;0.0;0;1010;Overcast
06:00;4;25;28;14;ESE;20;85;0.0;0;1011;Overcast
09:00;4;28;33;15;SE;24;63;0.2;0;1012;Patchy rain possible
12:00;4;32;39;20;SSE;28;61;0.0;0;1010;Cloudy
15:00;4;32;39;17;SE;24;60;0.1;0;1007;Patchy rain possible
18:00;4;28;33;15;SE;27;70;0.0;0;1009;Cloudy
21:00;4;26;30;18;SE;25;89;0.0;0;1010;Overcast
00:00;4;26;30;16;SE;23;95;0.0;0;1011;Overcast
03:00;4;26;30;14;SE;20;82;0.0;0;1011;Cloudy
06:00;4;26;30;13;SE;18;82;0.0;0;1012;Cloudy
09:00;4;28;33;13;SE;23;86;0.1;0;1013;Patchy rain possible
12:00;4;32;40;14;SSE;22;85;0.1;0;1011;Patchy rain possible
15:00;4;32;39;16;SSE;24;75;0.0;0;1009;Cloudy
18:00;4;27;31;18;SE;26;56;4.4;0;1010;Moderate or heavy rain shower
21:00;4;26;30;17;ESE;21;73;5.0;0;1012;Moderate or heavy rain shower
00:00;4;26;30;14;SE;21;58;0.0;0;1008;Partly cloudy
03:00;4;26;29;12;ESE;17;93;0.0;0;1007;Overcast
06:00;4;26;30;10;ESE;14;93;0.0;0;1009;Overcast
09:00;4;29;34;10;SE;12;92;0.0;0;1009;Overcast
12:00;4;32;39;7;ESE;13;81;0.0;0;1007;Cloudy
15:00;4;33;41;10;ESE;19;9;0.0;0;1005;Clear
18:00;4;29;35;12;ESE;20;28;0.0;0;1006;Partly cloudy
21:00;4;26;30;14;ESE;20;57;6.7;0;1009;Moderate or heavy rain shower
00:00;4;23;25;6;SSE;8;80;0.0;0;1013;Cloudy
03:00;4;23;25;5;S;8;97;0.2;0;1011;Patchy rain possible
06:00;4;24;26;6;SSE;8;95;0.0;0;1012;Overcast
09:00;4;26;28;9;SE;10;90;0.0;0;1012;Overcast
12:00;4;28;31;12;SSE;14;91;0.0;0;1009;Overcast
15:00;4;28;32;18;SSE;21;68;0.0;0;1007;Cloudy
18:00;4;27;30;15;SE;28;78;0.0;0;1007;Cloudy
21:00;4;26;29;18;SE;27;93;0.0;0;1009;Overcast
00:00;4;24;26;9;SE;13;100;0.3;0;1012;Patchy rain possible
03:00;4;24;26;6;ESE;17;100;0.9;0;1012;Moderate rain at times
06:00;4;24;27;4;ESE;16;100;1.3;0;1013;Heavy rain at times
09:00;4;23;25;8;ENE;18;100;2.0;0;1013;Moderate or heavy rain shower
12:00;4;24;26;14;NE;17;100;0.7;0;1012;Moderate rain at times
15:00;4;25;27;12;ENE;20;90;0.0;0;1010;Overcast
18:00;4;24;27;9;SE;12;100;0.0;0;1011;Overcast
21:00;4;24;26;8;SSE;10;93;0.0;0;1014;Overcast
00:00;4;26;30;14;SE;21;94;0.0;0;1008;Overcast
03:00;4;26;30;12;SE;18;90;0.0;0;1007;Overcast
06:00;4;27;31;8;SE;17;88;0.0;0;1007;Overcast
09:00;4;29;35;13;SSE;17;33;0.0;0;1007;Partly cloudy
12:00;4;35;43;14;SSE;21;5;0.0;0;1004;Clear
15:00;4;37;47;18;SSE;29;0;0.0;0;1001;Clear
18:00;4;30;35;16;SE;33;3;0.0;0;1002;Clear
21:00;4;28;32;14;SE;30;7;0.0;0;1003;Clear
00:00;4;29;34;17;SE;26;3;0.0;0;1002;Clear
03:00;4;28;32;11;ESE;17;6;0.0;0;1003;Clear
06:00;4;26;31;9;E;11;60;0.0;0;1004;Cloudy
09:00;4;31;39;8;E;14;39;0.0;0;1005;Partly cloudy
12:00;4;35;45;10;E;16;7;0.0;0;1004;Clear
15:00;4;35;45;13;E;21;5;0.0;0;1002;Clear
18:00;4;31;39;14;ESE;21;8;0.0;0;1003;Clear
21:00;4;28;34;17;SE;25;24;0.0;0;1006;Clear
00:00;4;27;31;13;SE;18;32;0.0;0;1008;Partly cloudy
03:00;4;26;30;13;SE;20;90;0.0;0;1007;Overcast
06:00;4;27;33;9;SSE;17;100;0.0;0;1009;Overcast
09:00;4;30;37;10;SSE;18;94;0.0;0;1010;Overcast
12:00;4;33;42;12;SE;18;81;0.0;0;1008;Cloudy
15:00;4;34;43;13;SE;19;43;0.0;0;1006;Partly cloudy
18:00;4;29;35;19;SE;26;10;0.0;0;1007;Clear
21:00;4;27;31;15;SE;22;29;0.0;0;1009;Partly cloudy
00:00;4;27;32;14;SE;21;35;0.0;0;1006;Partly cloudy
03:00;4;27;31;11;ESE;16;36;0.0;0;1005;Partly cloudy
06:00;4;28;34;7;ESE;15;84;0.0;0;1007;Cloudy
09:00;4;32;40;10;SSE;16;87;0.1;0;1007;Patchy rain possible
12:00;4;36;45;12;SSE;18;8;0.0;0;1005;Clear
15:00;4;36;45;17;SE;26;6;0.0;0;1004;Clear
18:00;4;29;35;19;SE;30;7;0.0;0;1005;Clear
21:00;4;28;32;16;SE;23;12;0.0;0;1007;Clear
00:00;4;26;30;13;ESE;18;94;0.0;0;1008;Overcast
03:00;4;27;31;11;ESE;15;84;0.0;0;1008;Cloudy
06:00;4;27;32;12;SE;15;94;0.0;0;1009;Overcast
09:00;4;30;36;11;SSE;20;95;0.0;0;1010;Overcast
12:00;4;32;39;12;SE;20;86;0.6;0;1008;Moderate rain at times
15:00;4;31;38;17;SE;26;61;0.2;0;1007;Patchy rain possible
18:00;4;28;33;18;SE;28;75;0.0;0;1007;Cloudy
21:00;4;27;31;15;SE;24;58;0.0;0;1009;Partly cloudy
00:00;4;26;30;13;SE;19;95;0.0;0;1009;Overcast
03:00;4;26;30;8;SE;18;87;0.0;0;1009;Overcast
06:00;4;27;32;14;SE;20;84;0.0;0;1010;Cloudy
09:00;4;30;35;16;SE;26;68;0.0;0;1010;Cloudy
12:00;4;32;39;17;SE;29;52;0.8;0;1008;Moderate rain at times
15:00;4;31;37;23;SSE;36;77;0.6;0;1007;Moderate rain at times
18:00;4;27;32;19;SSE;33;82;1.2;0;1007;Heavy rain at times
21:00;4;27;31;13;SE;22;83;0.0;0;1009;Cloudy
00:00;4;27;32;13;SE;21;94;0.0;0;1010;Overcast
03:00;4;27;31;12;SE;18;82;0.0;0;1009;Cloudy
06:00;4;27;32;13;SSE;19;79;0.3;0;1010;Patchy rain possible
09:00;4;30;36;17;SSE;30;83;0.0;0;1010;Cloudy
12:00;4;33;40;16;SSE;25;63;0.2;0;1008;Patchy rain possible
15:00;4;33;40;22;SE;30;35;0.0;0;1006;Partly cloudy
18:00;4;28;33;19;SE;26;49;0.0;0;1006;Partly cloudy
21:00;4;27;30;15;SE;23;38;0.0;0;1009;Partly cloudy
00:00;4;28;33;8;ESE;12;4;0.0;0;1003;Clear
03:00;4;25;28;4;E;4;16;0.0;0;1003;Clear
06:00;4;26;29;3;NE;8;17;0.0;0;1004;Clear
09:00;4;32;41;4;SW;11;0;0.0;0;1004;Clear
12:00;4;37;46;7;W;12;0;0.0;0;1002;Clear
15:00;4;39;48;7;WSW;17;4;0.0;0;999;Clear
18:00;4;32;35;11;SSE;27;4;0.0;0;1000;Clear
21:00;4;29;34;14;SE;28;5;0.0;0;1003;Clear
00:00;4;27;32;10;SE;15;39;0.0;0;1007;Partly cloudy
03:00;4;27;32;12;SE;18;78;0.0;0;1006;Cloudy
06:00;4;27;32;13;SSE;18;83;0.0;0;1008;Cloudy
09:00;4;30;37;9;SSE;12;44;0.0;0;1009;Partly cloudy
12:00;4;32;41;5;ESE;13;79;1.4;0;1006;Heavy rain at times
15:00;4;33;41;10;E;12;16;0.0;0;1005;Clear
18:00;4;27;31;18;ENE;27;51;1.5;0;1007;Moderate or heavy rain shower
21:00;4;25;28;15;NE;24;75;0.3;0;1010;Patchy rain possible
00:00;4;26;30;12;SE;18;49;0.0;0;1009;Partly cloudy
03:00;4;26;29;10;SE;15;73;0.0;0;1008;Cloudy
06:00;4;27;32;9;SSE;13;85;0.0;0;1009;Cloudy
09:00;4;32;39;7;SE;14;23;0.0;0;1009;Clear
12:00;4;36;46;8;ESE;13;4;0.0;0;1007;Clear
15:00;4;36;44;14;ESE;21;5;0.0;0;1005;Clear
18:00;4;30;36;20;ESE;27;7;0.0;0;1005;Clear
21:00;4;28;33;15;SE;22;19;0.0;0;1007;Clear
00:00;4;27;31;12;SE;17;24;0.0;0;1007;Clear
03:00;4;26;30;9;ESE;13;50;0.0;0;1007;Partly cloudy
06:00;4;27;32;8;ESE;10;74;0.0;0;1008;Cloudy
09:00;4;31;38;7;SE;14;54;0.0;0;1009;Partly cloudy
12:00;4;35;44;7;SE;8;4;0.0;0;1007;Clear
15:00;4;35;44;12;SE;20;5;0.0;0;1005;Clear
18:00;4;29;35;20;SE;27;19;0.0;0;1006;Clear
21:00;4;27;31;16;SE;23;60;0.0;0;1008;Cloudy
00:00;4;28;32;13;SSE;22;4;0.0;0;1002;Clear
03:00;4;28;32;5;E;8;5;0.0;0;1001;Clear
06:00;4;27;31;3;NE;8;2;0.0;0;1003;Clear
09:00;4;34;43;4;SE;11;0;0.0;0;1003;Clear
12:00;4;38;47;10;SW;12;0;0.0;0;1001;Clear
15:00;4;40;49;8;WSW;15;3;0.0;0;999;Clear
18:00;4;32;36;13;SSE;25;3;0.0;0;1000;Clear
21:00;4;30;34;15;SE;30;3;0.0;0;1002;Clear
00:00;5;24;26;8;SSE;10;7;0.0;0;1010;Clear
03:00;5;23;25;5;SE;7;41;0.0;0;1010;Partly cloudy
06:00;5;24;26;4;ENE;9;91;0.0;0;1012;Overcast
09:00;5;25;27;6;E;12;84;0.0;0;1012;Cloudy
12:00;5;29;31;9;ESE;17;36;0.0;0;1010;Partly cloudy
15:00;5;28;31;8;SE;9;51;0.0;0;1008;Partly cloudy
18:00;5;27;29;10;SE;14;52;0.0;0;1010;Partly cloudy
21:00;5;26;28;7;SE;10;90;0.0;0;1012;Overcast
00:00;5;25;28;8;S;11;100;0.2;0;1012;Patchy rain possible
03:00;5;25;27;3;ESE;5;100;0.3;0;1012;Patchy rain possible
06:00;5;25;27;5;ENE;7;100;0.3;0;1013;Patchy rain possible
09:00;5;25;27;8;E;10;100;0.3;0;1014;Patchy rain possible
12:00;5;26;29;13;ESE;15;100;0.0;0;1011;Overcast
15:00;5;26;28;12;SE;14;90;0.0;0;1010;Overcast
18:00;5;25;27;10;SE;13;100;0.4;0;1012;Patchy rain possible
21:00;5;24;26;4;E;6;100;0.1;0;1013;Patchy rain possible
00:00;5;26;30;11;SE;21;82;0.1;0;1005;Patchy rain possible
03:00;5;26;30;8;ESE;13;94;0.0;0;1005;Overcast
06:00;5;26;30;7;E;10;95;0.0;0;1006;Overcast
09:00;5;28;33;7;ENE;16;81;0.0;0;1006;Cloudy
12:00;5;31;39;10;E;17;77;0.2;0;1004;Patchy rain possible
15:00;5;31;37;16;ESE;18;64;0.0;0;1003;Cloudy
18:00;5;27;32;14;ESE;21;59;0.0;0;1004;Partly cloudy
21:00;5;26;29;13;SE;20;94;3.5;0;1006;Moderate or heavy rain shower
00:00;5;25;29;8;ESE;15;100;0.3;0;1009;Patchy rain possible
03:00;5;25;29;7;ESE;12;86;0.0;0;1007;Overcast
06:00;5;26;30;10;ESE;14;85;0.1;0;1008;Patchy rain possible
09:00;5;28;33;12;SE;15;79;0.0;0;1007;Cloudy
12:00;5;32;40;9;SSE;15;81;0.0;0;1004;Cloudy
15:00;5;33;43;8;SE;18;57;0.0;0;1002;Partly cloudy
18:00;5;30;37;10;ESE;16;25;0.0;0;1003;Clear
21:00;5;27;31;13;SE;20;52;1.2;0;1005;Heavy rain at times
00:00;4;26;30;14;SE;24;80;0.0;0;1009;Cloudy
03:00;4;26;30;13;SE;19;92;0.0;0;1008;Overcast
06:00;4;27;32;12;SE;17;92;0.0;0;1010;Overcast
09:00;4;30;36;13;SE;20;45;0.0;0;1009;Partly cloudy
12:00;4;34;42;9;SE;14;21;0.0;0;1006;Clear
15:00;4;35;42;14;ESE;24;9;0.0;0;1004;Clear
18:00;4;30;36;14;SE;27;6;0.0;0;1005;Clear
21:00;4;28;33;15;SE;23;9;0.0;0;1007;Clear
00:00;5;26;29;8;SE;13;100;1.2;0;1006;Heavy rain at times
03:00;5;25;28;6;ESE;11;100;0.8;0;1005;Moderate rain at times
06:00;5;25;27;7;ENE;13;100;0.1;0;1007;Patchy rain possible
09:00;5;25;28;8;NE;12;83;0.0;0;1007;Cloudy
12:00;5;27;31;10;ENE;16;77;0.0;0;1006;Cloudy
15:00;5;28;33;13;E;17;85;0.0;0;1005;Overcast
18:00;5;26;29;13;ESE;19;83;0.0;0;1006;Cloudy
21:00;5;25;28;12;ESE;18;100;1.9;0;1007;Moderate or heavy rain shower
00:00;5;22;22;3;ENE;5;100;0.0;0;1011;Overcast
03:00;5;22;22;4;NE;6;100;0.1;0;1010;Patchy rain possible
06:00;5;22;25;4;NNE;10;100;0.0;0;1012;Overcast
09:00;5;24;25;5;E;11;97;0.0;0;1012;Overcast
12:00;5;27;28;9;SE;15;72;0.0;0;1010;Cloudy
15:00;5;27;30;10;SE;17;74;0.0;0;1008;Cloudy
18:00;5;26;28;10;SE;16;38;0.0;0;1009;Partly cloudy
21:00;5;24;26;9;SE;15;84;0.0;0;1011;Cloudy
00:00;5;25;27;10;E;14;100;1.4;0;1006;Heavy rain at times
03:00;5;24;26;7;ENE;9;100;0.3;0;1006;Patchy rain possible
06:00;5;24;27;8;NE;15;100;1.7;0;1007;Moderate or heavy rain shower
09:00;5;26;29;7;ENE;16;99;0.2;0;1007;Patchy rain possible
12:00;5;26;29;10;ESE;22;100;0.3;0;1006;Patchy rain possible
15:00;5;25;28;18;SE;28;100;0.0;0;1005;Overcast
18:00;5;25;27;12;SE;25;100;0.2;0;1007;Patchy rain possible
21:00;5;23;25;14;SE;25;100;0.2;0;1008;Patchy rain possible
00:00;5;24;26;12;NE;20;90;2.2;0;1011;Moderate or heavy rain shower
03:00;5;23;25;8;NNE;13;75;1.6;0;1010;Moderate or heavy rain shower
06:00;5;25;26;9;NE;13;21;0.0;0;1012;Clear
09:00;5;26;28;9;NE;12;13;0.0;0;1012;Clear
12:00;5;29;31;9;E;10;6;0.0;0;1009;Clear
15:00;5;30;32;13;SE;14;4;0.0;0;1008;Clear
18:00;5;27;29;9;SSE;15;4;0.0;0;1008;Clear
21:00;5;25;27;9;SSE;13;6;0.0;0;1010;Clear
00:00;5;24;26;9;SSE;14;100;0.0;0;1011;Overcast
03:00;5;24;26;5;ESE;8;100;0.2;0;1011;Patchy rain possible
06:00;5;24;26;5;ENE;7;100;0.3;0;1013;Patchy rain possible
09:00;5;26;29;5;ESE;5;100;0.1;0;1012;Patchy rain possible
12:00;5;29;33;8;SE;9;97;0.0;0;1010;Overcast
15:00;5;30;35;9;SE;17;74;0.0;0;1008;Cloudy
18:00;5;27;31;12;SE;18;48;0.0;0;1008;Partly cloudy
21:00;5;26;29;13;SE;19;72;0.0;0;1010;Cloudy
00:00;5;22;25;8;NNE;11;100;0.7;0;1008;Moderate rain at times
03:00;5;22;22;6;NE;10;100;0.2;0;1008;Patchy rain possible
06:00;5;22;22;7;NE;10;100;0.0;0;1009;Overcast
09:00;5;23;25;6;WSW;12;100;0.0;0;1009;Overcast
12:00;5;24;26;6;SSE;12;98;0.0;0;1008;Overcast
15:00;5;25;27;8;ESE;15;94;0.0;0;1006;Overcast
18:00;5;25;27;11;SE;16;100;0.3;0;1007;Patchy rain possible
21:00;5;22;25;8;SE;13;100;0.2;0;1010;Patchy rain possible
00:00;5;26;29;14;SE;21;62;0.0;0;1009;Cloudy
03:00;5;26;29;10;SE;19;53;0.0;0;1009;Partly cloudy
06:00;5;27;31;11;SE;14;45;0.0;0;1009;Partly cloudy
09:00;5;30;36;13;SE;22;78;0.0;0;1009;Cloudy
12:00;5;31;38;13;SSE;23;68;0.0;0;1008;Cloudy
15:00;5;32;39;14;SSE;24;58;0.2;0;1006;Patchy rain possible
18:00;5;29;34;16;SE;23;30;0.0;0;1006;Partly cloudy
21:00;5;27;31;15;SE;23;46;0.0;0;1008;Partly cloudy
00:00;5;25;28;11;SSE;17;81;0.0;0;1010;Cloudy
03:00;5;25;27;8;SE;13;76;0.0;0;1009;Cloudy
06:00;5;26;30;9;ESE;12;85;0.0;0;1010;Overcast
09:00;5;29;35;12;SE;19;64;0.1;0;1010;Patchy rain possible
12:00;5;32;39;14;SSE;23;45;0.0;0;1008;Partly cloudy
15:00;5;32;39;17;SSE;28;80;0.2;0;1006;Patchy rain possible
18:00;5;28;33;18;SE;27;18;0.0;0;1007;Clear
21:00;5;26;30;15;SE;24;42;0.0;0;1009;Partly cloudy
00:00;5;23;26;8;ESE;14;100;0.4;0;1012;Patchy rain possible
03:00;5;23;25;9;ESE;14;100;1.2;0;1011;Heavy rain at times
06:00;5;23;26;10;ESE;22;100;3.0;0;1012;Moderate or heavy rain shower
09:00;5;25;27;8;E;12;94;0.0;0;1012;Overcast
12:00;5;28;32;8;E;9;95;0.0;0;1009;Overcast
15:00;5;27;31;8;ESE;16;87;0.0;0;1007;Overcast
18:00;5;27;30;10;ESE;17;95;0.0;0;1008;Overcast
21:00;5;25;29;8;ESE;15;93;0.1;0;1009;Patchy rain possible
00:00;5;30;35;10;SSE;21;11;0.0;0;1003;Clear
03:00;5;29;33;5;SSE;12;19;0.0;0;1003;Clear
06:00;5;28;33;1;ENE;7;15;0.0;0;1004;Clear
09:00;5;34;42;5;S;11;9;0.0;0;1003;Clear
12:00;5;38;46;8;WSW;15;8;0.0;0;1001;Clear
15:00;5;39;47;10;WSW;12;8;0.0;0;999;Clear
18:00;5;34;39;17;S;27;45;0.0;0;1000;Partly cloudy
21:00;5;31;35;16;SSE;27;12;0.0;0;1002;Clear
00:00;5;30;35;11;SE;19;27;0.0;0;1002;Partly cloudy
03:00;5;30;33;6;SE;15;14;0.0;0;1001;Clear
06:00;5;30;35;5;S;12;10;0.0;0;1002;Clear
09:00;5;36;44;9;SW;15;5;0.0;0;1002;Clear
12:00;5;39;47;13;WSW;20;7;0.0;0;1000;Clear
15:00;5;39;48;14;SW;21;19;0.0;0;998;Clear
18:00;5;35;40;20;S;31;11;0.0;0;999;Clear
21:00;5;33;37;20;SSE;34;5;0.0;0;1001;Clear
00:00;5;28;33;11;SE;17;13;0.0;0;1005;Clear
03:00;5;28;33;4;SE;12;15;0.0;0;1005;Clear
06:00;5;28;33;1;SSW;7;12;0.0;0;1006;Clear
09:00;5;33;41;1;SSW;9;13;0.0;0;1005;Clear
12:00;5;36;46;4;SSW;11;22;0.0;0;1003;Clear
15:00;5;37;46;9;SSE;15;11;0.0;0;1001;Clear
18:00;5;32;37;18;SSE;27;11;0.0;0;1002;Clear
21:00;5;30;34;17;SE;28;17;0.0;0;1004;Clear
00:00;5;26;28;9;NNE;18;72;5.0;0;1010;Moderate or heavy rain shower
03:00;5;25;27;8;WSW;13;100;1.5;0;1009;Moderate or heavy rain shower
06:00;5;24;26;7;N;15;100;3.0;0;1010;Moderate or heavy rain shower
09:00;5;26;28;6;N;14;99;0.0;0;1011;Overcast
12:00;5;28;32;5;S;13;91;0.0;0;1010;Overcast
15:00;5;29;34;8;SE;10;97;0.0;0;1008;Overcast
18:00;5;27;31;10;SE;15;99;0.0;0;1008;Overcast
21:00;5;27;31;8;SE;12;90;0.0;0;1010;Overcast
00:00;5;26;30;9;SE;9;98;0.0;0;1011;Overcast
03:00;5;25;28;5;SE;9;100;0.0;0;1010;Overcast
06:00;5;25;27;5;ESE;13;88;0.0;0;1011;Overcast
09:00;5;27;28;6;ESE;12;78;0.0;0;1011;Cloudy
12:00;5;29;32;6;S;13;48;0.0;0;1010;Partly cloudy
15:00;5;29;32;3;SW;12;51;0.0;0;1008;Partly cloudy
18:00;5;28;31;7;S;12;59;0.0;0;1009;Partly cloudy
21:00;5;26;28;10;SE;12;65;0.0;0;1010;Cloudy
00:00;5;26;30;12;SE;18;58;0.0;0;1008;Partly cloudy
03:00;5;26;30;10;SE;15;84;0.0;0;1007;Cloudy
06:00;5;28;33;9;ESE;14;76;0.0;0;1008;Cloudy
09:00;5;30;37;13;SE;23;66;0.2;0;1008;Patchy rain possible
12:00;5;33;41;15;SSE;24;33;0.0;0;1006;Partly cloudy
15:00;5;32;39;19;SSE;27;28;0.0;0;1004;Partly cloudy
18:00;5;29;34;15;SE;28;9;0.0;0;1005;Clear
21:00;5;28;32;16;SE;25;24;0.0;0;1007;Clear
00:00;5;31;37;14;ESE;21;8;0.0;0;1005;Clear
03:00;5;30;37;9;ESE;14;9;0.0;0;1004;Clear
06:00;5;30;37;8;ENE;15;7;0.0;0;1006;Clear
09:00;5;33;43;10;NE;25;9;0.0;0;1006;Clear
12:00;5;35;43;15;NE;29;40;0.0;0;1005;Partly cloudy
15:00;5;34;43;24;NE;33;9;0.0;0;1005;Clear
18:00;5;30;35;20;NE;29;56;0.3;0;1006;Patchy rain possible
21:00;5;26;30;15;NNE;26;51;3.5;0;1010;Moderate or heavy rain shower
00:00;5;32;36;16;S;28;8;0.0;0;1001;Clear
03:00;5;30;34;8;S;14;10;0.0;0;1001;Clear
06:00;5;30;35;5;SSW;11;8;0.0;0;1003;Clear
09:00;5;36;44;9;WSW;10;4;0.0;0;1003;Clear
12:00;5;40;49;9;WSW;14;5;0.0;0;1002;Clear
15:00;5;41;49;8;SSW;9;10;0.0;0;1000;Clear
18:00;5;36;40;16;SSE;25;20;0.0;0;1002;Clear
21:00;5;32;37;15;SE;27;10;0.0;0;1004;Clear
00:00;5;27;32;11;ESE;17;79;1.1;0;1005;Heavy rain at times
03:00;5;26;31;7;ESE;10;32;0.0;0;1004;Partly cloudy
06:00;5;28;34;5;SSE;7;47;0.0;0;1005;Partly cloudy
09:00;5;32;39;5;S;14;17;0.0;0;1005;Clear
12:00;5;35;44;7;S;15;33;0.0;0;1002;Partly cloudy
15:00;5;36;44;13;SSE;21;20;0.0;0;1000;Clear
18:00;5;31;37;21;SE;28;12;0.0;0;1001;Clear
21:00;5;29;34;19;SSE;29;22;0.0;0;1003;Clear
00:00;5;27;31;12;SE;18;54;0.0;0;1006;Partly cloudy
03:00;5;27;31;7;ESE;16;73;0.3;0;1006;Patchy rain possible
06:00;5;28;33;5;ESE;13;85;0.6;0;1007;Moderate rain at times
09:00;5;30;36;5;S;11;76;0.3;0;1007;Patchy rain possible
12:00;5;34;41;5;SSW;13;16;0.0;0;1005;Clear
15:00;5;35;43;6;S;15;16;0.0;0;1003;Clear
18:00;5;31;36;13;SSE;22;15;0.0;0;1004;Clear
21:00;5;29;33;17;SSE;28;12;0.0;0;1006;Clear
00:00;5;26;30;10;SE;15;29;0.0;0;1009;Partly cloudy
03:00;5;26;30;8;ESE;11;71;0.0;0;1008;Cloudy
06:00;5;27;32;8;ESE;10;68;0.0;0;1009;Cloudy
09:00;5;30;37;9;SE;14;80;0.3;0;1008;Patchy rain possible
12:00;5;33;41;10;SE;21;58;0.1;0;1005;Patchy rain possible
15:00;5;33;41;12;SE;20;61;0.0;0;1004;Cloudy
18:00;5;30;35;16;SE;24;19;0.0;0;1004;Clear
21:00;5;27;31;16;SE;24;71;1.2;0;1006;Heavy rain at times
00:00;5;26;28;9;SE;14;97;0.0;0;1010;Overcast
03:00;5;26;28;6;SSE;9;78;0.0;0;1010;Cloudy
06:00;5;27;29;3;ESE;5;65;0.0;0;1011;Cloudy
09:00;5;29;33;4;SE;11;78;0.2;0;1010;Patchy rain possible
12:00;5;31;35;6;SE;12;60;0.0;0;1008;Partly cloudy
15:00;5;32;38;12;SE;19;73;0.0;0;1007;Cloudy
18:00;5;29;33;11;SE;23;30;0.0;0;1007;Partly cloudy
21:00;5;27;30;13;SE;20;21;0.0;0;1009;Clear
00:00;5;29;34;12;SSE;24;18;0.0;0;1003;Clear
03:00;5;28;33;7;SSE;10;21;0.0;0;1002;Clear
06:00;5;28;33;4;S;5;22;0.0;0;1004;Clear
09:00;5;33;41;3;SE;8;12;0.0;0;1003;Clear
12:00;5;36;45;5;SE;11;19;0.0;0;1001;Clear
15:00;5;37;45;11;SE;13;25;0.0;0;1000;Partly cloudy
18:00;5;32;38;14;SE;24;25;0.0;0;1001;Partly cloudy
21:00;5;30;36;14;SE;26;85;5.6;0;1003;Moderate or heavy rain shower
00:00;5;25;28;8;ESE;14;99;0.0;0;1008;Overcast
03:00;5;25;28;8;E;13;100;0.0;0;1007;Overcast
06:00;5;25;27;9;ENE;12;100;0.0;0;1009;Overcast
09:00;5;27;30;9;E;12;100;0.0;0;1008;Overcast
12:00;5;30;35;11;ESE;14;97;0.0;0;1006;Overcast
15:00;5;31;37;15;SE;19;98;0.0;0;1005;Overcast
18:00;5;28;33;8;SE;17;61;0.1;0;1006;Patchy rain possible
21:00;5;27;30;7;SSE;10;82;0.0;0;1008;Cloudy
00:00;5;26;30;9;ESE;15;78;1.7;0;1008;Moderate or heavy rain shower
03:00;5;26;29;8;E;14;100;2.9;0;1008;Moderate or heavy rain shower
06:00;5;26;29;9;E;12;100;2.4;0;1008;Moderate or heavy rain shower
09:00;5;26;30;10;E;17;88;0.5;0;1008;Moderate rain at times
12:00;5;28;32;13;SE;15;79;0.2;0;1006;Patchy rain possible
15:00;5;29;34;10;SSE;15;68;0.4;0;1006;Patchy rain possible
18:00;5;27;31;6;SSE;17;81;0.1;0;1006;Patchy rain possible
21:00;5;25;28;4;SSE;7;100;0.5;0;1008;Moderate rain at times
00:00;5;26;30;10;NNE;17;100;2.0;0;1007;Moderate or heavy rain shower
03:00;5;26;29;9;NNE;14;53;1.3;0;1007;Heavy rain at times
06:00;5;26;29;8;NNE;12;75;0.6;0;1008;Moderate rain at times
09:00;5;26;29;9;WSW;11;56;0.9;0;1009;Moderate rain at times
12:00;5;29;32;8;NNW;10;60;0.6;0;1007;Moderate rain at times
15:00;5;29;32;8;S;16;85;0.0;0;1006;Overcast
18:00;5;27;30;10;SE;15;63;0.0;0;1007;Cloudy
21:00;5;26;29;11;SE;11;99;0.0;0;1008;Overcast
00:00;6;23;25;6;NW;10;81;0.3;0;1009;Patchy rain possible
03:00;6;23;25;6;NW;9;62;0.0;0;1008;Cloudy
06:00;6;24;27;6;NNW;8;39;0.0;0;1009;Partly cloudy
09:00;6;28;31;6;NNW;7;44;0.0;0;1008;Partly cloudy
12:00;6;31;35;5;SSW;10;25;0.0;0;1006;Partly cloudy
15:00;6;32;35;8;SSE;9;27;0.0;0;1005;Partly cloudy
18:00;6;30;33;8;SSE;14;23;0.0;0;1006;Clear
21:00;6;27;30;12;SSE;14;16;0.0;0;1007;Clear
00:00;6;28;32;12;SE;19;36;0.0;0;1006;Partly cloudy
03:00;6;27;31;9;ESE;14;33;0.0;0;1006;Partly cloudy
06:00;6;27;32;5;E;7;22;0.0;0;1007;Clear
09:00;6;32;39;3;SSE;8;17;0.0;0;1007;Clear
12:00;6;35;44;5;S;17;34;0.0;0;1004;Partly cloudy
15:00;6;34;42;9;SE;16;67;0.0;0;1003;Cloudy
