time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2020-04-02T08:00,20.4,95,0.6,1013,6.9,13
2020-04-02T09:00,20.7,94,0.8,1013.5,8.3,16.6
2020-04-02T10:00,21.3,93,0.6,1013.4,7.2,17.6
2020-04-02T11:00,22.2,89,0.3,1012.9,6.8,16.6
2020-04-02T12:00,23.1,86,0.3,1012.2,5.6,17.6
2020-04-02T13:00,23.4,85,0.3,1010.9,2.9,15.5
2020-04-02T14:00,24.2,84,0.2,1009.6,2.8,11.2
2020-04-02T15:00,24.4,87,0.1,1008.7,5.6,11.5
2020-04-02T16:00,24.5,89,0.1,1008.6,4.8,14.4
2020-04-02T17:00,24.7,90,0,1008.6,3.2,10.4
2020-04-02T18:00,24.3,92,0,1009.5,5.4,6.8
2020-04-02T19:00,22,96,0,1010,3.6,9.4
2020-04-02T20:00,21.3,98,0.1,1010.5,5,6.8
2020-04-02T21:00,22.2,96,0.1,1010.8,7.6,12.2
2020-04-02T22:00,21.8,97,0.1,1011.5,5.1,13
2020-04-02T23:00,22.7,96,0.1,1011.5,8.2,13.7
2020-04-03T00:00,22.6,96,0.2,1011.4,8.5,15.1
2020-04-03T01:00,22.7,96,0.4,1010.8,8.5,14.8
2020-04-03T02:00,22.7,96,0.4,1010.3,10,17.3
2020-04-03T03:00,22.7,96,0.2,1010.3,9.2,17.6
2020-04-03T04:00,22.6,96,0.4,1010.3,10.2,18.4
2020-04-03T05:00,22.6,96,0.4,1010.6,10,18.4
2020-04-03T06:00,22.8,96,0.2,1011.3,9.7,17.6
2020-04-03T07:00,22.7,96,0,1012.3,0,17.6
2020-04-03T08:00,23.1,96,1.1,1013.3,3.1,7.6
2020-04-03T09:00,23.8,93,1.5,1013.8,4.8,10.8
2020-04-03T10:00,24.1,92,0.5,1013.5,8.8,16.6
2020-04-03T11:00,24.4,92,0.3,1012.9,8.9,17.3
2020-04-03T12:00,24.9,92,0.4,1012.1,7.2,18.4
2020-04-03T13:00,25.3,90,0.8,1011,8,15.8
2020-04-03T14:00,25.7,89,1.1,1009.9,9.4,18.4
2020-04-03T15:00,25.5,90,0.9,1009.1,8.9,18
2020-04-03T16:00,25.1,92,1.6,1009.1,9.8,17.3
2020-04-03T17:00,24.7,93,1.3,1009.6,10.7,19.1
2020-04-03T18:00,24.3,94,0.3,1010.2,12.7,23
2020-04-03T19:00,23.3,96,0.1,1010.5,12.4,22.7
2020-04-03T20:00,22.6,96,1,1011.3,14.1,24.8
2020-04-03T21:00,21.9,95,0.6,1012,14.5,26.3
2020-04-03T22:00,21.3,94,0.4,1012.7,13.5,25.9
2020-04-03T23:00,20.8,94,0.5,1013.2,13.2,24.5
2020-04-04T00:00,20.5,95,0.3,1012.9,12.4,24.1
2020-04-04T01:00,20.4,95,0.2,1012.4,10.6,22.3
2020-04-04T02:00,20.1,95,0.3,1012.3,9.7,19.1
2020-04-04T03:00,19.8,94,0.4,1012.1,7.5,18
2020-04-04T04:00,19.7,94,0.3,1012.5,6.2,13.3
2020-04-04T05:00,19.6,94,0.3,1013.3,8.8,15.8
2020-04-04T06:00,19.2,94,0.5,1014,12.6,22.3
2020-04-04T07:00,19.6,91,0.6,1014.6,13.5,28.1
2020-04-04T08:00,19.6,93,0.7,1015.8,10.8,24.5
2020-04-04T09:00,19.4,91,1.8,1016.8,12.1,22
2020-04-04T10:00,19.4,87,1.8,1016.7,14.5,28.1
2020-04-04T11:00,19.8,84,1,1016.3,15.3,29.9
2020-04-04T12:00,19.8,84,0.4,1016,14,30.6
2020-04-04T13:00,19.8,84,0.5,1014.7,14.8,29.2
2020-04-04T14:00,19.5,86,0.3,1013.7,15.5,29.9
2020-04-04T15:00,19.6,87,0.3,1013.1,12.3,29.9
2020-04-04T16:00,19.5,92,0.5,1013,10.2,23.8
2020-04-04T17:00,19.7,92,0.3,1013.5,9.5,19.1
2020-04-04T18:00,19.4,92,0.3,1014.3,9.1,17.6
2020-04-04T19:00,18.7,89,0.6,1015,10.4,18
2020-04-04T20:00,18.4,92,0.2,1015.8,12.3,22
2020-04-04T21:00,18.1,91,0.3,1016.5,13.3,24.1
2020-04-04T22:00,17.8,91,0.4,1016.9,11.9,24.1
2020-04-04T23:00,17.7,91,0.5,1017.2,10.8,21.6
2020-04-05T00:00,17.5,91,0.5,1016.8,10.7,19.4
2020-04-05T01:00,17.2,91,0.6,1016.4,11.7,20.9
2020-04-05T02:00,17.1,92,0.6,1015.8,12,22
2020-04-05T03:00,17,92,0.6,1015.3,12.6,23
2020-04-05T04:00,17,91,0.5,1015.7,12.3,23
2020-04-05T05:00,16.9,91,0.6,1016,13,23.4
2020-04-05T06:00,16.9,91,0.4,1016.6,11.7,23.4
2020-04-05T07:00,17.1,89,0.2,1017.2,11.4,20.9
2020-04-05T08:00,17.6,86,0.1,1018.4,11.4,22
2020-04-05T09:00,17.8,85,0.2,1018.8,12.2,23.8
2020-04-05T10:00,18.6,80,0.1,1018.9,16.1,32.8
2020-04-05T11:00,18.9,78,0.1,1018.7,15.6,31.3
2020-04-05T12:00,19.2,76,0,1017.7,14.2,31
2020-04-05T13:00,19.5,75,0,1016.5,12,28.8
2020-04-05T14:00,19.9,73,0,1015,12.6,25.6
2020-04-05T15:00,20.1,72,0,1014.1,11.8,26.6
2020-04-05T16:00,20,73,0,1013.8,11.1,24.8
2020-04-05T17:00,19.8,73,0,1014,9,22.3
2020-04-05T18:00,19.1,77,0.1,1014.9,6.8,16.9
2020-04-05T19:00,17.6,89,0.3,1015.9,6.9,12.2
2020-04-05T20:00,17.6,89,0,1016.6,6.8,13
2020-04-05T21:00,17.5,89,0,1017.2,6.8,12.6
2020-04-05T22:00,17.4,90,0,1017.6,6.2,12.2
2020-04-05T23:00,17.3,90,0,1017.7,6.6,11.5
2020-04-06T00:00,17.2,89,0,1017,6.5,11.9
2020-04-06T01:00,17,89,0.1,1016.6,6.5,11.9
2020-04-06T02:00,16.9,89,0.1,1016,8,13.7
2020-04-06T03:00,16.8,89,0.1,1015.4,8.7,15.8
2020-04-06T04:00,16.7,89,0.1,1014.9,8.3,15.8
2020-04-06T05:00,16.6,89,0.1,1015.1,9.4,16.6
2020-04-06T06:00,16.5,89,0.1,1015.7,9.8,17.6
2020-04-06T07:00,16.6,87,0.2,1016.4,11.2,18.7
2020-04-06T08:00,17.6,79,0,1017,12.6,24.1
2020-04-06T09:00,17.9,78,0.3,1017.4,11.6,25.9
2020-04-06T10:00,17.7,82,0.4,1017.3,10.2,23.8
2020-04-06T11:00,18.8,77,0,1016.9,10.1,23
2020-04-06T12:00,19.7,73,0,1015.6,11.7,26.3
2020-04-06T13:00,20.9,71,0,1014.2,10.2,27.4
2020-04-06T14:00,21.3,70,0,1012.6,11.3,25.9
2020-04-06T15:00,21.3,70,0,1011.5,10.3,25.9
2020-04-06T16:00,21.2,70,0,1010.9,8.5,23
2020-04-06T17:00,21,71,0,1011,6.9,18.4
2020-04-06T18:00,20,80,0,1011.6,3.7,13
2020-04-06T19:00,18.4,86,0,1012.6,6.5,7.2
2020-04-06T20:00,18.4,83,0,1013.3,5.6,8.3
2020-04-06T21:00,17.7,88,0,1014.1,6.4,9.4
2020-04-06T22:00,17.6,89,0,1014.7,6.3,8.3
2020-04-06T23:00,17.8,87,0,1014.7,5.7,10.1
2020-04-07T00:00,17.6,86,0,1014.4,7.8,13.7
2020-04-07T01:00,17.5,84,0,1014.1,7.7,14.4
2020-04-07T02:00,17.5,82,0,1013.8,8.7,15.1
2020-04-07T03:00,17.4,83,0.1,1013.3,8.6,16.2
2020-04-07T04:00,17.3,83,0.1,1013.2,8.3,15.1
2020-04-07T05:00,17.2,85,0.4,1013.7,6.6,14.4
2020-04-07T06:00,17,90,1.5,1014.2,8.4,14.4
2020-04-07T07:00,17.3,89,0.3,1015.5,10,17.3
2020-04-07T08:00,18.3,86,0.5,1016.2,9.1,20.2
2020-04-07T09:00,18.8,82,0.1,1016.2,10.1,21.2
2020-04-07T10:00,19.9,74,0,1016.7,11.2,24.5
2020-04-07T11:00,20.3,73,0,1016.3,8.7,24.8
2020-04-07T12:00,21.1,70,0,1015.1,7.4,20.5
2020-04-07T13:00,21.9,68,0,1013.5,6.4,19.1
2020-04-07T14:00,22.5,67,0,1012,5.2,17.6
2020-04-07T15:00,22.8,66,0,1010.9,3.9,15.1
2020-04-07T16:00,22.7,66,0,1010.5,1.6,11.9
2020-04-07T17:00,22.3,72,0,1010.7,2.7,6.1
2020-04-07T18:00,21.3,80,0,1011.4,3.4,5.4
2020-04-07T19:00,20.3,85,0,1012.4,4.7,7.2
2020-04-07T20:00,19.6,84,0,1012.8,4.5,6.8
2020-04-07T21:00,19,87,0,1013.4,5.4,7.2
2020-04-07T22:00,19,87,0,1013.9,4.7,7.2
2020-04-07T23:00,18.9,87,0,1014,4.7,9
2020-04-08T00:00,18.3,92,0,1013.6,4.8,7.9
2020-04-08T01:00,18.9,89,0,1013.3,4,7.6
2020-04-08T02:00,18.9,90,0,1012.7,3.9,7.6
2020-04-08T03:00,18.8,94,0,1012.4,3,6.5
2020-04-08T04:00,18.8,91,0.1,1012.7,2.2,4.3
2020-04-08T05:00,18.8,92,0.2,1013.1,4.1,7.6
2020-04-08T06:00,18.8,91,0.1,1013.7,5.2,9
2020-04-08T07:00,18.8,90,0,1014.4,5.6,10.4
2020-04-08T08:00,19.5,89,0,1015.6,7.4,15.5
2020-04-08T09:00,20.4,85,0,1016,7.2,17.3
2020-04-08T10:00,21.6,78,0,1016.1,7.6,19.4
2020-04-08T11:00,23.1,73,0,1015.4,7.3,20.9
2020-04-08T12:00,23.8,69,0,1014.7,5.8,20.5
2020-04-08T13:00,24.1,68,0,1013.3,4.3,17.6
2020-04-08T14:00,24.4,66,0,1012.3,2.6,14
2020-04-08T15:00,24.5,67,0,1011.5,3.3,11.2
2020-04-08T16:00,24.3,69,0,1011.4,5.9,13
2020-04-08T17:00,23.9,73,0,1011.4,6.1,13.7
2020-04-08T18:00,22.7,79,0,1012.1,5.2,11.2
2020-04-08T19:00,20.9,85,0,1013.3,5.5,7.9
2020-04-08T20:00,20.1,87,0,1014.2,6.1,8.3
2020-04-08T21:00,20.1,86,0,1015.2,5.6,8.6
2020-04-08T22:00,20.4,87,0,1016,8.8,14.8
2020-04-08T23:00,20.1,91,0,1016.1,8.4,15.8
2020-04-09T00:00,19.5,94,0,1015.8,5.3,14.8
2020-04-09T01:00,19.5,94,0,1015.1,3.7,8.6
2020-04-09T02:00,19.7,93,0,1014.5,4.9,9
2020-04-09T03:00,19.7,94,0,1014.4,2.3,8.6
2020-04-09T04:00,19.7,94,0,1014.2,2.7,4.7
2020-04-09T05:00,19.5,95,0,1014.5,2.8,5.4
2020-04-09T06:00,19.5,95,0,1015.1,3.4,5.4
2020-04-09T07:00,20.2,91,0,1016.1,5,9.7
2020-04-09T08:00,21,87,0,1017,4.6,11.5
2020-04-09T09:00,22.3,82,0,1017.1,5.9,15.8
2020-04-09T10:00,24,73,0,1017.1,6.7,19.8
2020-04-09T11:00,24.9,69,0,1016.3,4.7,19.1
2020-04-09T12:00,25.3,67,0,1015.3,2.9,15.8
2020-04-09T13:00,25.7,66,0,1014,0.7,13
2020-04-09T14:00,26.4,65,0,1012.7,1.8,11.2
2020-04-09T15:00,26.4,66,0,1011.8,3.5,11.9
2020-04-09T16:00,26.2,68,0,1011.2,5.1,11.9
2020-04-09T17:00,25.6,74,0,1011.2,5.6,13.3
2020-04-09T18:00,23.9,83,0,1011.9,5.2,10.1
2020-04-09T19:00,23.8,79,0,1012.5,10.2,22
2020-04-09T20:00,22.9,80,0,1013.5,13.9,24.8
2020-04-09T21:00,21.9,82,0,1014.4,11.8,24.8
2020-04-09T22:00,21.2,85,0,1015.1,9,21.2
2020-04-09T23:00,20.7,89,0,1015.2,7.6,15.8
2020-04-10T00:00,20.3,92,0,1014.7,6.8,13.7
2020-04-10T01:00,19.9,94,0,1013.9,6.4,12.2
2020-04-10T02:00,19.6,96,0,1013,5.6,11.2
2020-04-10T03:00,19.4,96,0,1012.8,4.6,9.7
2020-04-10T04:00,19.5,97,0,1012.7,4.6,8.3
2020-04-10T05:00,19.9,96,0,1013.2,3.6,9
2020-04-10T06:00,20.1,95,0,1013.5,4.6,7.6
2020-04-10T07:00,21.1,92,0,1014.6,2.8,9
2020-04-10T08:00,22.4,88,0,1015.2,3.7,11.9
2020-04-10T09:00,24.1,82,0,1015.3,8.1,19.1
2020-04-10T10:00,25.6,73,0,1015.4,11.2,24.8
2020-04-10T11:00,26.4,70,0,1014.7,13.4,28.1
2020-04-10T12:00,27,69,0,1013.7,12.2,28.4
2020-04-10T13:00,28.2,66,0,1012,13.9,28.4
2020-04-10T14:00,28.2,68,0,1010.7,13,28.8
2020-04-10T15:00,28.2,70,0,1009.6,14,27.7
2020-04-10T16:00,28.1,72,0,1009,14.7,29.2
2020-04-10T17:00,27.5,76,0,1009.2,12.4,27.7
2020-04-10T18:00,26,83,0,1010.2,13,23.4
2020-04-10T19:00,24.8,84,0,1010.7,15,26.3
2020-04-10T20:00,24,87,0,1011.8,15.3,27.7
2020-04-10T21:00,23.3,89,0,1012.9,13.5,27
2020-04-10T22:00,22.8,92,0,1013.7,10.5,24.1
2020-04-10T23:00,22.8,92,0,1013.7,9.9,19.1
2020-04-11T00:00,22.8,92,0,1012.7,10.2,18.4
2020-04-11T01:00,22.8,93,0,1012,9.8,19.1
2020-04-11T02:00,22.8,94,0,1011.2,9.3,18.4
2020-04-11T03:00,22.9,94,0,1011.1,6.6,16.9
2020-04-11T04:00,22.9,94,0,1011,6.5,11.2
2020-04-11T05:00,23.1,93,0,1011.2,7.8,13.7
2020-04-11T06:00,23.3,92,0,1011.7,8.3,13.7
2020-04-11T07:00,23.6,92,0,1012.8,6.9,17.3
2020-04-11T08:00,24.6,88,0,1013.1,7.7,15.5
2020-04-11T09:00,25.8,82,0,1013.5,11.1,23.8
2020-04-11T10:00,26.7,78,0,1013.2,10.6,24.5
2020-04-11T11:00,27.5,75,0,1012.5,9.2,22.7
2020-04-11T12:00,28.5,70,0,1011.7,8.2,21.6
2020-04-11T13:00,28.5,72,0,1010.6,3.9,19.8
2020-04-11T14:00,29.2,69,0,1009.4,1.8,12.2
2020-04-11T15:00,29.3,70,0,1008.5,6.3,14.8
2020-04-11T16:00,29.1,71,0,1007.9,7.5,16.9
2020-04-11T17:00,28.4,77,0,1008.2,7.9,15.8
2020-04-11T18:00,26.8,83,0.4,1009.2,9.4,15.8
2020-04-11T19:00,26.3,83,0.3,1009.8,11.9,21.6
2020-04-11T20:00,25.9,86,0,1011,11.3,21.6
2020-04-11T21:00,25.4,89,0,1012.2,9.7,19.8
2020-04-11T22:00,24.5,93,0.4,1013.4,10.7,16.9
2020-04-11T23:00,24.1,95,1.7,1013.8,9,19.1
2020-04-12T00:00,23.6,97,1.9,1013.9,9,22.3
2020-04-12T01:00,23.2,96,1.9,1013.1,14.1,26.3
2020-04-12T02:00,22.9,86,0.8,1012,28.1,48.2
2020-04-12T03:00,20.8,80,0.4,1013.5,23.8,52.2
2020-04-12T04:00,19.3,83,4.8,1014.5,18.8,41.8
2020-04-12T05:00,18.2,82,6.4,1016.1,15.7,33.8
2020-04-12T06:00,17.6,77,0.4,1017.2,14.1,28.4
2020-04-12T07:00,19.8,66,0,1016.8,13.6,24.8
2020-04-12T08:00,20.2,61,0,1018.7,15.8,27.7
2020-04-12T09:00,19.5,64,0,1019.1,16.8,32.4
2020-04-12T10:00,19.5,63,0,1020.2,15.5,33.1
2020-04-12T11:00,18.5,67,0.3,1019.7,16.9,33.1
2020-04-12T12:00,17.7,77,1.3,1019.6,8.2,32.8
2020-04-12T13:00,18,75,0.9,1018.8,4.1,22.3
2020-04-12T14:00,18.6,74,0.1,1017.8,3.8,22.3
2020-04-12T15:00,18.9,75,0,1017.4,3.4,13
2020-04-12T16:00,19.7,73,0,1016.6,3.4,13
2020-04-12T17:00,19.5,75,0,1016.8,5.3,11.9
2020-04-12T18:00,18.8,81,0,1017.2,4,11.9
2020-04-12T19:00,17.5,86,0,1018.1,4.3,7.2
2020-04-12T20:00,17.2,86,0,1018.7,3.6,5.8
2020-04-12T21:00,16.6,88,0.1,1019.6,4.4,7.6
2020-04-12T22:00,16.7,88,0.8,1019.7,5.6,10.8
2020-04-12T23:00,16.2,88,0,1019.5,4.7,10.4
2020-04-13T00:00,15.6,88,0,1018.9,5.4,9.7
2020-04-13T01:00,15.4,89,0,1018.1,4.7,9
2020-04-13T02:00,15.4,89,0,1017.4,6,9.7
2020-04-13T03:00,15.9,88,0,1016.8,7.4,13
2020-04-13T04:00,16.1,90,0,1016.7,8.2,14
2020-04-13T05:00,16.3,91,0,1017,7.9,14.8
2020-04-13T06:00,16.6,90,0,1017.5,6.8,14
2020-04-13T07:00,17.7,74,0,1019.2,13.6,13
2020-04-13T08:00,17.6,66,0,1020.3,16.9,30.6
2020-04-13T09:00,17.5,64,0,1021,15.5,31.3
2020-04-13T10:00,16.8,73,0.3,1021.4,15,29.9
2020-04-13T11:00,17.4,69,0.3,1021,15.7,33.1
2020-04-13T12:00,17.5,68,0.1,1020.4,15.3,32.4
2020-04-13T13:00,17.8,67,0,1019,12.5,32
2020-04-13T14:00,18.5,64,0,1017.7,13.4,29.5
2020-04-13T15:00,18.7,63,0,1016.7,12.3,29.9
2020-04-13T16:00,18.2,63,0,1016.3,10.1,27
2020-04-13T17:00,17.8,64,0,1016.1,8.3,21.6
2020-04-13T18:00,16.5,74,0,1016.7,4.3,16.2
2020-04-13T19:00,15.7,82,0,1018.2,3.1,7.6
2020-04-13T20:00,15.1,88,0,1018.6,4.5,7.6
2020-04-13T21:00,15.6,82,0,1019.4,3.5,6.8
2020-04-13T22:00,15.3,83,0,1019.5,3.3,4.3
2020-04-13T23:00,13.9,92,0,1019.2,5.9,8.3
2020-04-14T00:00,13.9,94,0,1018.3,4.7,8.3
2020-04-14T01:00,13.7,95,0,1017.4,4.3,7.9
2020-04-14T02:00,13.6,95,0,1016.7,4.4,7.9
2020-04-14T03:00,13.6,95,0,1016.6,4.5,8.6
2020-04-14T04:00,13.7,95,0,1016.7,5.2,10.1
2020-04-14T05:00,13.5,96,0,1017,4.6,10.1
2020-04-14T06:00,13.9,95,0,1017.5,5.1,9
2020-04-14T07:00,15.2,91,0,1017.8,9,14.4
2020-04-14T08:00,16.5,84,0,1018.1,10.7,23.8
2020-04-14T09:00,17.9,76,0,1017.9,9.2,24.1
2020-04-14T10:00,19.3,70,0,1017.7,6.3,23
2020-04-14T11:00,20.4,67,0,1016.8,3.1,19.4
2020-04-14T12:00,21.6,63,0,1015.8,2.2,15.5
2020-04-14T13:00,22.4,62,0,1014.3,3.1,14.8
2020-04-14T14:00,23.1,61,0,1013.2,4.5,15.1
2020-04-14T15:00,23.1,61,0,1012.2,4,15.1
2020-04-14T16:00,23.6,62,0,1011.8,5.1,12.6
2020-04-14T17:00,23,67,0,1011.8,7.4,14.4
2020-04-14T18:00,21.1,76,0,1012.3,8,14
2020-04-14T19:00,19.1,83,0,1013,7.2,15.1
2020-04-14T20:00,19.9,75,0,1014.3,14.2,23
2020-04-14T21:00,18.5,74,0,1014.9,11.9,26.6
2020-04-14T22:00,17.7,77,0,1015.4,10,21.2
2020-04-14T23:00,17.3,80,0,1015.1,9.9,17.6
2020-04-15T00:00,17,83,0,1014.8,8.9,17.3
2020-04-15T01:00,16.7,85,0,1014.1,6.9,15.1
2020-04-15T02:00,16.4,88,0,1013.7,5.8,11.9
2020-04-15T03:00,15.9,91,0,1013.5,4.3,10.1
2020-04-15T04:00,15.9,93,0,1013.7,4.6,8.3
2020-04-15T05:00,15.4,94,0,1013.8,5.9,8.3
2020-04-15T06:00,16.3,91,0,1014.4,1.4,6.5
2020-04-15T07:00,16.9,91,0,1015.1,1.5,6.5
2020-04-15T08:00,18.7,85,0,1015.6,0.7,9.4
2020-04-15T09:00,20.3,80,0,1015.6,2.9,13.3
2020-04-15T10:00,22.3,72,0,1014.8,7.2,19.1
2020-04-15T11:00,23.5,69,0,1013.7,10.5,25.6
2020-04-15T12:00,24.2,68,0,1012.7,9.4,25.6
2020-04-15T13:00,25.1,66,0,1011,8,22.3
2020-04-15T14:00,25.7,66,0,1009.7,11.2,23
2020-04-15T15:00,25.8,66,0,1008.9,14.5,29.2
2020-04-15T16:00,25.4,70,0,1008.3,17.1,31.7
2020-04-15T17:00,24,77,0,1008.3,16.2,35.3
2020-04-15T18:00,22.9,81,0,1008.9,14.6,29.2
2020-04-15T19:00,22,83,0,1009.7,15.8,28.1
2020-04-15T20:00,21.5,86,0,1010.4,14.8,28.8
2020-04-15T21:00,20.9,89,0,1011.1,12.5,26.6
2020-04-15T22:00,20.3,93,0,1011.7,7.9,22
2020-04-15T23:00,20.6,91,0,1011.6,7.3,14.8
2020-04-16T00:00,20.8,91,0,1011.2,5.9,13.7
2020-04-16T01:00,20.8,91,0,1010.3,5.4,10.4
2020-04-16T02:00,20.9,91,0,1009.5,5.6,9.7
2020-04-16T03:00,20.9,92,0,1009,5.9,10.8
2020-04-16T04:00,21,93,0,1009.1,5.5,10.4
2020-04-16T05:00,21.1,93,0,1009.8,6.5,11.5
2020-04-16T06:00,21.4,93,0,1010.1,7.4,12.2
2020-04-16T07:00,21.9,92,0,1010.7,6.1,15.5
2020-04-16T08:00,22.6,90,0.1,1011.5,6.7,13.7
2020-04-16T09:00,23.5,87,0.1,1011.6,9.7,20.5
2020-04-16T10:00,24.1,85,0.1,1011.7,12,23.4
2020-04-16T11:00,25,83,0.2,1010.8,12.1,26.3
2020-04-16T12:00,26.6,76,0.1,1009.7,16.7,33.8
2020-04-16T13:00,27.4,75,0.1,1008.3,19,36
2020-04-16T14:00,27.3,75,0,1007.3,18.9,37.4
2020-04-16T15:00,26.5,79,0,1006.8,19.3,37.4
2020-04-16T16:00,26.2,80,0,1006,18.1,36.4
2020-04-16T17:00,26,80,0,1006.3,17.7,35.3
2020-04-16T18:00,25.1,84,0,1006.7,16.4,32.4
2020-04-16T19:00,24,88,0,1007.5,14.1,29.9
2020-04-16T20:00,23.7,90,0,1008.5,13.9,26.3
2020-04-16T21:00,23.4,92,0,1009.5,12.8,25.2
2020-04-16T22:00,23,94,0,1009.9,10.9,22.7
2020-04-16T23:00,22.8,95,0,1009.9,10.7,19.4
2020-04-17T00:00,22.5,96,0,1009.4,11,19.4
2020-04-17T01:00,22.4,96,0,1008.7,9.5,19.4
2020-04-17T02:00,22.4,96,0,1008.4,9.1,16.9
2020-04-17T03:00,22.6,95,0,1008.2,9.5,16.6
2020-04-17T04:00,22.6,96,0,1008.4,9.3,16.9
2020-04-17T05:00,22.7,96,0,1008.9,8.5,16.6
2020-04-17T06:00,22.9,95,0.1,1009.5,9.2,15.8
2020-04-17T07:00,23.4,95,0.1,1010.4,8.7,18
2020-04-17T08:00,24.3,91,0.1,1011.2,11.5,21.6
2020-04-17T09:00,25.1,89,0.1,1011.5,12.9,23.8
2020-04-17T10:00,26.4,84,0.1,1011.5,13.8,26.3
2020-04-17T11:00,27,80,0.1,1011,16.5,32
2020-04-17T12:00,27.5,79,0.2,1010.2,16.2,32
2020-04-17T13:00,27.9,78,0.2,1008.9,17.8,34.2
2020-04-17T14:00,27.7,80,0,1007.5,19.8,37.8
2020-04-17T15:00,28.1,78,0,1006.6,22.3,44.3
2020-04-17T16:00,27.4,80,0,1006.6,19.4,42.5
2020-04-17T17:00,26.7,82,0,1006.6,16.6,36.7
2020-04-17T18:00,25.9,85,0,1007.1,15.2,30.6
2020-04-17T19:00,24.6,88,0,1008.7,17.3,30.2
2020-04-17T20:00,24.1,89,0,1009.5,15.5,31.7
2020-04-17T21:00,23.7,90,0,1010.7,14.8,28.4
2020-04-17T22:00,23.7,90,0,1011,13.9,27
2020-04-17T23:00,23.5,92,0,1011,12.5,25.2
2020-04-18T00:00,23.5,93,0,1010.4,13.7,24.5
2020-04-18T01:00,23.3,94,0,1009.4,13.2,24.8
2020-04-18T02:00,23.4,94,0,1009,11.8,23.8
2020-04-18T03:00,23.4,95,0,1008.4,10.5,21.2
2020-04-18T04:00,23.4,95,0,1008.6,9.2,19.1
2020-04-18T05:00,23.3,95,0,1009.5,6.2,16.2
2020-04-18T06:00,23.4,95,0,1009.9,9,15.1
2020-04-18T07:00,23.4,92,0,1010.8,11.3,24.8
2020-04-18T08:00,24.3,89,0,1011.3,13.2,24.8
2020-04-18T09:00,25.6,84,0,1011.3,15.1,31.3
2020-04-18T10:00,26.9,80,0,1011,15.1,31.3
2020-04-18T11:00,28.1,75,0,1010,13.3,31
2020-04-18T12:00,29.4,69,0,1008.9,12.2,28.8
2020-04-18T13:00,30.4,64,0,1007.3,11.9,26.3
2020-04-18T14:00,30.9,63,0,1005.9,14.1,28.8
2020-04-18T15:00,31.1,64,0,1004.6,13.4,29.2
2020-04-18T16:00,31,66,0,1004,13.9,27
2020-04-18T17:00,29.6,76,0,1004,15.8,27.7
2020-04-18T18:00,27.3,86,0,1005,17.8,32.4
2020-04-18T19:00,25.8,88,0,1005.8,17.3,32.4
2020-04-18T20:00,25.1,88,0,1006.7,15.3,31.3
2020-04-18T21:00,24.5,89,0,1007.7,14,27.4
2020-04-18T22:00,24.3,89,0,1008.3,15.8,28.1
2020-04-18T23:00,24.2,90,0,1007.8,17,31
2020-04-19T00:00,24.1,91,0,1006.9,16.7,31
2020-04-19T01:00,23.9,92,0,1006.4,15.7,30.6
2020-04-19T02:00,23.7,93,0,1005.9,12.2,28.1
2020-04-19T03:00,23.3,95,0,1006,9.9,21.6
2020-04-19T04:00,23.2,95,0,1006.1,10.8,19.1
2020-04-19T05:00,23.1,95,0,1006.6,9.8,19.4
2020-04-19T06:00,23,96,0,1007.1,7.8,17.3
2020-04-19T07:00,24.2,92,0,1008.4,6,13.3
2020-04-19T08:00,25.1,88,0,1009.3,7.7,17.3
2020-04-19T09:00,26,85,0,1009.6,5.6,16.6
2020-04-19T10:00,26.5,84,0,1009.4,3.9,14.4
2020-04-19T11:00,27.2,81,0,1009.2,2.7,12.2
2020-04-19T12:00,28.1,78,0,1008.4,1.8,10.8
2020-04-19T13:00,28.7,75,0,1007.3,0.8,9.4
2020-04-19T14:00,29.4,73,0,1006.2,1.1,8.3
2020-04-19T15:00,30.3,70,0,1005.2,6.3,14.8
2020-04-19T16:00,30.4,71,0,1004.6,8.2,16.9
2020-04-19T17:00,29.9,76,0,1004.7,6.1,16.6
2020-04-19T18:00,28.2,83,0,1005.3,11.6,18.7
2020-04-19T19:00,26.9,85,0,1006.3,13.5,24.5
2020-04-19T20:00,26,87,0,1007.2,12.6,24.5
2020-04-19T21:00,25.2,91,0,1008.1,12.2,22.3
2020-04-19T22:00,24.4,94,0,1009,11.7,22
2020-04-19T23:00,24,96,0,1008.9,10.7,20.9
2020-04-20T00:00,23.9,96,0,1008.4,10.9,19.4
2020-04-20T01:00,24,95,0,1007.5,11.2,20.9
2020-04-20T02:00,24,95,0,1007,9.9,21.2
2020-04-20T03:00,23.9,95,0,1006.7,8.8,17.6
2020-04-20T04:00,23.9,95,0,1006.8,9,16.9
2020-04-20T05:00,24,95,0,1007.6,9.4,18.4
2020-04-20T06:00,24.2,95,0,1008.4,9,17.3
2020-04-20T07:00,24.9,92,0.1,1009.9,11.5,23
2020-04-20T08:00,25.9,86,0,1010.5,15,28.4
2020-04-20T09:00,26.7,82,0,1010.6,14.4,29.2
2020-04-20T10:00,28,78,0.1,1010.2,15.3,31
2020-04-20T11:00,29.1,74,0.1,1009.4,14.6,30.6
2020-04-20T12:00,29.6,73,0.1,1008.6,14.2,29.2
2020-04-20T13:00,30.3,71,0.1,1007.1,14.4,29.5
